Unit,Range,Frontliner,Initiator,Support Tally,Weighted Age,Usage rate,Type,Melee,Personal True Damage,Personal Flat DR,Support,Support Mechansim,Action Eco,Availability Weight,Availability,Version,Effective version,Months since release,Types of Support:,Support Weight,Support Value,Support,Uses Nov SDS
Ike Jehanna,3,1,0,3,0.899,0.017,Inf,1,,,MiscBuff(s),NA,0,1,Seasonal,9.1,98,,,,,,2
Linde Khadein Harmonic,5,0,0,6,0.679,0.017,Cav,0,,,TerrIgnore,Vis,0.25,1,Seasonal,7.1,74,,,,,,2
Lucina Rearmed,4,0,0,15,0.780,0.017,Cav,1,,,"MiscBuff(s), MidturnDebuff",Vis,1,4,F2PSpark,8.0,85,,,,,,2
Lyon Valentine's Duo,5,0,1,8,0.798,0.017,Cav,0,,,EndTurn,NA,0.25,1,Seasonal,8.2,87,,,,,,2
Marianne Rearmed,4,0,0,12,0.872,0.017,Flier,0,,,MidturnDebuff,NA,1,4,F2PSpark,8.10,95,,,,,,2
Naga Ancient,3,0,0,10,0.927,0.017,Flier,1,,,"Frozen, SoTStatDebuff, StatSwing",Drive,0,4,F2PSpark,9.4,101,,,,,,2
Nagi Halloween Harmonic,2,0,0,10,0.872,0.017,Armor,1,,,Savior,NA,0.25,1,Seasonal,8.10,95,,,,,,2
Nah Halloween,2,0,0,9,0.872,0.017,Armor,1,,,Savior,NA,0,1,Seasonal,8.10,95,,,,,,2
Nino Summer,4,0,1,8,0.945,0.017,Inf,0,,,"AntiSave, SoTStatDebuff",NA,0,1,Seasonal,9.6,103,,,,,,2
Peony Attuned,3,0,0,13,0.761,0.017,Flier,1,,,"SoTStatDebuff, MidturnDebuff",Drive,1,4,F2PSpark,7.10,83,,,,,,2
Ranulf Halloween,4,0,0,9,0.982,0.017,Cav,1,,,"StatSwing, FlatDR",Drive,0,5,Grail,9.10,107,,,,,,2
Robin (M) Brave,3,1,0,0,0.743,0.017,Inf,1,,,,NA,0,4,F2PSpark,7.8,81,,,,,,2
Tiki (Y) Ancient Attuned,3,1,0,0,0.927,0.017,Inf,1,,,,Drive,0,4,F2PSpark,9.4,101,,,,,,2
Triandra Attuned,3,0,0,13,0.761,0.017,Flier,1,,,"SoTStatDebuff, MidturnDebuff",Drive,1,4,F2PSpark,7.10,83,,,,,,2
Veyle Spring,5,0,0,7,0.917,0.017,Cav,0,,,"StatSwing, MiscBuff(s)",Drive,0,1,Seasonal,9.3,100,,,,,,2
Zeke,5,0,0,0,0.505,0.017,Cav,0,,,,NA,0,4,F2PSpark,5.6,55,,,,,,2
Ike Brave Harmonic,4,1,0,19,0.991,,Inf,1,,,"FlatDR, DC/CC, Dull, StatSwing",Vis,0.5,4,F2PSpark,9.11,108,,,,,,
Lyn Brave Harmonic,7,0,1,20,0.991,,Cav,0,,,"TrueDamage, MiscBuff(s), StatSwing, ShadowSkill",Drive,0.5,4,F2PSpark,9.11,108,,,,,,
Vanitas,2,0,0,17,0.991,,Armor,1,,,"Savior, MiscBuff(s), Terrain",NA,0,4,F2PSpark,9.11,108,,,,,,
Alfonse Chosen,5,1,0,13,1.000,,Inf,1,,,"MiscBuff(s), Terrain, StatSwing",Vis,0,4,F2PSpark,10.0,109,,,,,,
Ivy Harmonic Winter,4,0,1,15,1.000,,Flier,0,,,"MiscBuff(s), Terrain, StatSwing",Both,0.25,1,Seasonal,10.0,109,,,,,,
Alfred Winter,2,0,0,16,1.000,,Armor,1,,,"MiscBuff(s), StatSwing, Savior",Both,0,1,Seasonal,10.0,109,,,,,,
Seidr Winter,5,0,1,20,1.000,,Cav,0,,,"EndTurn, SoTStatDebuff, MidturnDebuff",Drive,1,1,Seasonal,10.0,109,,,,,,
Gatekeeper Winter,3,0,0,15,1.000,,Armor,0,,,"StatSwing, Savior, Galeforce",Drive,0,1,Seasonal,10.0,109,,,,,,
